"taskID","userID","objectType","rightCorner","collection","site","toSearch","Lat","Lon","gridRef","dateDiscoveryDay","dateDiscoveryMonth","dateDiscoveryYear","length","width","edge","weight","patina","surface","thickness","other","composition","associations","description","publications","remarks","inputBy","imageURL","flickrURL","Processing","lon","lat","project"
"29118","64","Tanged dagger (rivetted,Razor accg to GC","","Devizes,Stourhead 29a,DM1090 GC 333","S. of Robin Hood's Ball, barrow 4 or 5","Unnamed Road, Shrewton, Salisbury, Wiltshire SP3, UK","51.20830586891648","-1.8648040903319725","","None","None","None","","","","","","","","","","","","","Seen","Hugh Fiske","https://farm9.staticflickr.com/8568/16267656576_f83de06f9c_b.jpg","https://www.flickr.com/photos/MicroPasts/16267656576","only good record",-1.8648,51.2083,"devizes"
"29119","64","Dagger?,With [....] [....]","C","Devizes Museum,Stourhead Coll. 319","Unknown","","51.20830586891648","-1.8648040903319725","","None","None","None","139","42","","88","","","","","","","of unusual swan-bill shape, quite plain, strongly made. 2 rivet holes.","Devizes Museum Cat. 319.,DM 1147","Seen,No Mus. card","Hugh Fiske","https://farm9.staticflickr.com/8671/16106053948_60e7dc2d8f_b.jpg","https://www.flickr.com/photos/MicroPasts/16106053948","only good record",-1.8648,51.2083,"devizes"
"29120","64","Flat Rivetted Knife - Dagger","III,red dot","Devizes Museum,Stourhead Coll. 184","England,Dorset,Woodyates,Barrow 9 (Hoare)","Woodyates, Salisbury, Dorset SP5, UK","50.968245","-1.9656509999999798","","None","None","None","225","60","","164","","","","","","Unburnt burial in barrow 9 (Hoare),awl GC78","flat plain blade","Evans PBI p236 Fig.294,An. Wilts I.239. Pl. XXXIV,Evans 'Bronze' fig. 294,Devizes Museum Catalogue Pt. I.184,DM 1070 on obj; GC77","Seen","Hugh Fiske","https://farm8.staticflickr.com/7577/15671179934_64a8a59c73_b.jpg","https://www.flickr.com/photos/MicroPasts/15671179934","superuser",-1.9657,50.9682,"devizes"
"29121","433","Rivetted Incised (?) Bush Barrow Dagger","BB","Devizes Museum,Stourhead Collection 23","England,Wiltshire,Winterbourne Stoke,Barrow 16 (Hoare)","Winterbourne Stoke, Salisbury, Wiltshire SP3, UK","51.16898639999999","-1.8911127000000079","","None","None","None","215","66","","141","","","","Weight: 4 1/2 oz.=141 [? 4.5 oz. comes to 127.57 gms]","","Unburnt burial in barrow 16 (Hoare); Another Rivetted Dagger","Remains of wooden sheath adhering. 4 rivets, 2 intact.","Ans. Wilts. I, 123, Pl. XV, 2,Evans, Ancient Bronze Implements, 241,Devizes Museum Pat. Pt. I, 23,DM 932, GC 266","Seen","Joellen mcGann","https://farm8.staticflickr.com/7556/16106054288_66cb3c4f18_b.jpg","https://www.flickr.com/photos/MicroPasts/16106054288","superuser",-1.8911,51.169,"devizes"
"29122","433","Incised (?) Bush Barrow Dagger Rivetted","B.B.","Devizes Museum,Stowhead Collection 24","England,S. Wiltshire,Winterbourne Stoke,Barrow 1b (Hoare)","Winterbourne Stoke, Salisbury, Wiltshire SP3, UK","51.16898639999999","-1.8911127000000079","","None","None","None","205","49","","111.63","","","","Weight: 3 15/16 oz. = .723 [Uncertain what this means - but 3 15/16 oz. = 111.63 gms]","","Unburnt burial in barrow 1b (Hoare). Another Rivetted Dagger.","4 rivet holes broken away, bevelled edges, two lines following contour.","An. Wilts. I, 123, Pl. XV.2.,Devizes Museum Cat. Pt I,24,DM 929;GC 263","","Joellen mcGann","https://farm8.staticflickr.com/7520/15673718973_f10872721e_b.jpg","https://www.flickr.com/photos/MicroPasts/15673718973","superuser",-1.8911,51.169,"devizes"
"29123","433","Ogival Midrib Dagger (With Midrib)","Ogival","Wiltshire Archaeological Society's Museum at Devizes, B.45","England,Wiltshire,Parish - Ashton Keynes,On east side of road running north from North End, 100 yards north of spot - level 289, Wilts. 6 inch Ordnance Sheet, in a small enclosure.","Ashton Keynes, Swindon, Wiltshire SN6, UK","51.641845","-1.9307249999999385","","None","None","None","152.4","","","53.16","Brassy in colour, appears to have been cleaned.","","","Length: 6 in. = 152.4,Weight 1 7/8 oz = 53.16 gms","Bronze","None","Good condition.","Wilts Arch. Mag. XLVI, p. 103-4. - Extract posted below,Devizes Museum cat. Part II, 2nd edition, page 70, Fig. 14,DM 1159; GC 353","Extract: ""Bronze Dagger from Ashton Keynes. This bronze dagger was exhibited by the Rev. M. T. Milling during the Society's recent (1939) visit to the Church, and was most kindly presented by him then and there to the Society's Museum. ""It was found,"" he writes, ""by my clerk when digging a drock at North End, Ashton Keynes, twenty-three years ago. I looked to see at the time if there was anything else of interest in the spot dug, but I found nothing."" The Society is indebted to Mr. A. D. Passmore for photographing both the dagger and the Roman objects mentioned in the preceding note. The dagger measures 6 ins. in length and 1 5/8 ins. width at the butt. It is in a remarkable state of preservation, the metal being quite uncorroded and showing yellow on one side and dark green on the other. The only injury is that a bit 3/4 in. wide in the centre of the butt which probably contained a third rivet hole is broken off, otherwise the weapon is perfect and the edges actually sharp enough still to cut a pencil with (I have just tried the experiment!). There is a prominent midrib on both sides and the edges are bevelled. A rare peculiarity is that the two rivet holes at the butt are not placed symmetrically. This perhaps rather suggests that it was a halberd blade, but it is too small for this. There is no specimen quite like it in the Society's collection. E.H. Goddard.","Joellen mcGann","https://farm8.staticflickr.com/7502/15671180064_06d784b089_b.jpg","https://www.flickr.com/photos/MicroPasts/15671180064","superuser",-1.9307,51.6418,"devizes"
"29124","433","Flat Knife Dagger Rivetted (2 cards)","III","Devizes Museum, Stowhead Collection, 317","Unknown (probably from a Wiltshire barrow)","","51.641845","-1.9307249999999385","","None","None","None","99","56","","39","","","","Weight: 1 1/4 oz = 39 gms [? my calculation shows 35.44 gms]","","","Flat plain blade.","Devizes Museum Catalogue, Pt. I, 317,DM 13426, Cat. 130","Seen","Joellen mcGann","https://farm9.staticflickr.com/8652/16106054308_c06be5790a_b.jpg","https://www.flickr.com/photos/MicroPasts/16106054308","superuser",-1.9307,51.6418,"devizes"
"29125","433","Flat Knife Dagger (2 Cards)","III","Devizes Museum,Stourhead Collection, 317","England,Probably Wiltshire","Wiltshire, UK","51.2462714","-1.9922126999999819","","None","None","None","100","55","","39","","","","1 1/4 oz.= 39grs [? might be incorrect, my calculation shows 35.44 gms]","","Not known","Plain flat blade","Devizes Museum Catalogue, Pt I, 317","","Joellen mcGann","https://farm8.staticflickr.com/7517/16106054378_9a48ffbdc6_b.jpg","https://www.flickr.com/photos/MicroPasts/16106054378","superuser",-1.9922,51.2463,"devizes"
"29126","433","Rivetted Incised Dagger","","Devizes Museum, Stourhead Collection, 316","Unknown (probably from a Wiltshire barrow)","","51.2462714","-1.9922126999999819","","None","None","None","91","","","33","","","","Weight: 1 1/16 oz = 33 grs [?possibly incorrect, my calculation shows 30.12 gms]","","","3 parallel lines on blade.","Devizes Museum Cat. Pt. I, 316,DM 1156; GC372","Seen","Joellen mcGann","https://farm9.staticflickr.com/8575/16107456269_f3402370b8_b.jpg","https://www.flickr.com/photos/MicroPasts/16107456269","superuser",-1.9922,51.2463,"devizes"
"29127","433","Flat Knife Rivetted Dagger","I","Devizes Museum,Stourhead Collection, 318","Unnknown (probably from a Wiltshire barrow)","","51.2462714","-1.9922126999999819","","None","None","None","","","","16","","","","Weight: 1/2 oz. = 16 grs [?possibly incorrect, my calculations show 14.17 gms]","","","Corroded, 1 point missing","Devizes Museum Cat. Pt. I, 318,DM 1166","Seen","Joellen mcGann","https://farm8.staticflickr.com/7550/16293587865_61dbed02c3_b.jpg","https://www.flickr.com/photos/MicroPasts/16293587865","superuser",-1.9922,51.2463,"devizes"
